Country name,Year,Male population,Male population of children under the age of 1,Male population of children under the age of 5,Male population of children under the age of 15,Male population under the age of 25,Male population aged 15 to 64 years,Male population older than 15 years,Male population older than 18 years,Male population at age 1,Male population aged 1 to 4 years,Male population aged 5 to 9 years,Male population aged 10 to 14 years,Male population aged 15 to 19 years,Male population aged 20 to 29 years,Male population aged 30 to 39 years,Male population aged 40 to 49 years,Male population aged 50 to 59 years,Male population aged 60 to 69 years,Male population aged 70 to 79 years,Male population aged 80 to 89 years,Male population aged 90 to 99 years,Male population older than 100 years
Burundi,1973,1737882,75720,331282,816710,1164336,872222,921172,802078,69684,255562,262612,222816,192624,268790,171480,119945,87671,54587,22340,3671,64,0
Burundi,1974,1782147,76034,335532,832907,1195282,898970,949239,827455,69529,259498,269537,227838,197213,281910,176660,122110,88752,55682,23004,3811,97,1
Burundi,1975,1827339,78923,341568,851895,1225701,923837,975442,850963,69855,262645,276583,233744,201616,293864,181385,124252,89824,56770,23668,3953,110,2
Burundi,1976,1868713,81466,348331,871630,1252039,944274,997082,870145,72457,266865,283160,240139,205451,303928,184875,126055,90626,57705,24252,4084,106,1
Burundi,1977,1917386,83753,355941,892695,1282159,970534,1024691,894591,74938,272188,290029,246725,210409,316396,189541,128732,91685,58687,24853,4266,122,0
Burundi,1978,1973732,86752,366748,915805,1316373,1002319,1057926,924081,77249,279996,295526,253531,216305,330913,195622,132247,93013,59717,25484,4480,145,1
Burundi,1979,2023085,90431,380365,940606,1349141,1025709,1082478,945486,80080,289934,299736,260505,220981,342380,198940,134914,93930,60530,26027,4639,137,1
Burundi,1980,2111105,94288,396950,971273,1398784,1080916,1139820,997677,84243,302662,306189,268134,229985,364574,213072,141392,96517,62063,26965,4997,255,12
Burundi,1981,2200365,100399,416852,1005951,1450816,1133526,1194395,1047438,88092,316453,313844,275255,238474,381958,230011,147776,99111,63545,27904,5313,303,19
Burundi,1982,2256480,105180,437378,1040468,1491207,1154200,1216001,1065953,93641,332198,321467,281623,242532,385682,238565,150574,100224,64291,28512,5419,202,11
Burundi,1983,2319047,107266,457420,1076486,1535217,1179652,1242555,1088993,98551,350154,332167,286899,247582,391263,248054,153974,101667,65109,29174,5565,167,6
Burundi,1984,2377363,109486,475927,1113036,1578659,1200488,1264325,1107500,100804,366441,345999,291110,252772,394340,256054,156893,102933,65770,29744,5679,140,2
Burundi,1985,2430592,111124,492570,1149492,1621013,1216532,1281099,1121122,103142,381446,360490,296432,257520,395569,262474,159218,103999,66255,30185,5757,122,1
Burundi,1986,2477675,112544,505087,1185356,1661941,1227321,1292318,1129375,104858,392543,377609,302660,261825,394978,267110,160704,104840,66516,30457,5782,106,1
Burundi,1987,2535794,113970,514913,1221920,1707991,1248380,1313874,1147085,106532,400943,397192,309815,268003,399099,274004,162973,106276,66877,30698,5835,109,0
Burundi,1988,2592009,115806,523769,1258573,1753257,1267883,1333436,1164142,107847,407963,415519,319285,272791,403981,280385,165034,107645,66975,30690,5821,114,0
Burundi,1989,2642017,117513,531612,1295210,1796722,1281651,1346807,1176253,109547,414099,432102,331496,275976,407590,285614,165803,108714,66815,30470,5717,108,0
Burundi,1990,2696798,119031,539664,1331619,1842642,1300440,1365179,1192174,111347,420633,447307,344648,280877,413399,289145,169116,109965,66726,30249,5603,99,0
Burundi,1991,2752158,120344,547291,1366481,1888398,1321424,1385677,1207964,112776,426947,458790,360400,286834,420485,289675,175250,111196,66663,29988,5497,89,0
Burundi,1992,2826570,121849,555711,1402056,1941420,1360260,1424511,1239517,114248,433862,467610,378735,295336,435405,294786,183092,113286,67061,29918,5501,126,3
Burundi,1993,2731733,121930,554044,1415778,1924693,1255863,1315951,1132132,113213,432114,470636,391098,288198,388609,261476,173166,107708,63996,28102,4609,87,4
Burundi,1994,2746541,111320,546726,1428393,1948392,1258652,1318106,1126705,114915,435406,475872,405795,299602,386859,253843,174552,107298,63388,27584,4508,472,42
Burundi,1995,2919895,112677,547963,1457447,2036753,1399879,1462376,1254546,107106,435286,485897,423587,328513,444349,282596,192017,114116,66171,28734,5212,668,72
Burundi,1996,2918170,123007,549430,1473074,2057259,1384626,1445050,1229650,105849,426423,491105,432539,337421,434880,270802,190804,112764,65380,28022,4776,201,46
Burundi,1997,2914376,119239,546500,1481688,2075106,1373670,1432667,1208163,115722,427261,496058,439130,349459,427132,258989,189172,111192,64814,27437,4461,11,21
Burundi,1998,2969879,116698,542410,1493041,2116737,1417236,1476828,1240695,113096,425712,503266,447365,368167,443747,261384,193257,112340,65712,27610,4574,37,10
Burundi,1999,3042164,119633,550982,1507204,2166309,1474260,1534955,1289453,110990,431349,500749,455473,386681,467734,267944,199008,113697,67052,28017,4775,47,5
Burundi,2000,3105487,124231,563964,1523371,2212242,1520535,1582114,1330797,113733,439733,496499,462908,401722,488621,272610,201346,116334,68185,28347,4903,46,2
Burundi,2001,3183691,128573,571787,1543954,2264265,1576823,1639736,1382702,118441,443214,501761,470406,414320,516793,280998,202178,121825,69586,28856,5107,73,1
Burundi,2002,3274712,134280,588037,1570045,2322244,1640026,1704666,1442540,122954,453757,504068,477940,424441,550047,292379,204047,127520,71230,29544,5361,97,1
Burundi,2003,3380526,141005,613253,1602151,2386814,1711599,1778372,1510864,128852.01,472248,502582,486316,434726,587765,305900,207077,133513,73176,30397,5668,150,3
Burundi,2004,3510499,148508,643762,1641904,2461253,1799125,1868586,1594886,135911,495254,512825,485317,445872,632699,324398,211980,140249,75601,31483,6061,243,9
Burundi,2005,3644938,157057,677829,1688633,2538291,1884180,1956291,1676880,143494,520772,528073,482731,455589,674631,344548,217285,146837,78075,32604,6424,298,14
Burundi,2006,3779885,165195,715161,1741842,2614762,1963412,2038028,1754008,152107,549966,537885,488796,463734,711929,365246,222780,153111,80437,33740,6735,316,15
Burundi,2007,3923621,172634,754293,1801842,2694521,2044515,2121765,1833622,160506,581659,555591,491958,471692,747713,388371,229355,159490,82753,34994,7057,340,14
Burundi,2008,4090788,180173,795038,1868877,2785508,2141440,2221893,1927828,168433,614865,582154,491685,481884,787237,417567,238833,166507,85466,36501,7471,427,18
Burundi,2009,4306735,189203,839225,1956813,2897971,2265027,2349886,2057208,176791,650022,614204,503384,486330,838721,459133,254038,175754,88701,38464,8103,642,36
Burundi,2010,4516040,199536,884158,2053361,3010259,2373802,2462631,2173978,185808,684622,649810,519393,486477,880916,500059,269413,182897,93232,40292,8616,729,48
Burundi,2011,4681459,206132,924832,2141870,3106523,2448075,2539549,2250187,195626,718700,688035,529003,489361,899395,533502,281481,185936,98760,41649,8852,613,40
Burundi,2012,4852205,208677,960600,2235447,3205705,2522429,2616728,2320050,202512,751923,728153,546694,490206,914492,570055,295459,189465,104253,43084,9153,561,30
Burundi,2013,5030082,211381,991884,2333989,3308323,2598639,2696071,2392891,205411,780503,769151,572954,488333,930242,608986,310441,193561,109800,44642,9512,554,22
Burundi,2014,5203505,214122,1017388,2431724,3409884,2671572,2771768,2468818,208263,803266,810910,603426,497047,932475,647084,325840,197494,115202,46222,9870,534,13
Burundi,2015,5319778,215386,1032018,2520428,3489602,2696491,2799343,2492608,210406,816632,852220,636190,505067,910740,669837,337355,199376,119366,47268,9935,399,7
Burundi,2016,5407874,212356,1036362,2599635,3558588,2701603,2808235,2491987,211519,824006,890986,672287,507111,887792,683682,347788,200723,122885,48059,9930,265,4
Burundi,2017,5534388,208115,1036504,2673567,3643057,2749269,2860820,2529173,209288,828389,925614,711449,523235,878266,703796,363949,204600,127205,49252,10251,266,1
Burundi,2018,5703616,207051,1035438,2744007,3743701,2841954,2959603,2608188,205858,828387,956347,752222,552899,883335,730994,386465,211401,132310,50953,10872,374,6
Burundi,2019,5894275,208712,1034415,2810441,3861813,2959577,3083821,2709413,205220,825703,982067,793959,588408,899039,759778,413527,220301,138038,52616,11605,509,13
Burundi,2020,6066601,211366,1033085,2869016,3974482,3068074,3197572,2799300,206726,821719,999938,835993,624394,912745,781241,440613,229351,141756,54879,12056,537,13
Burundi,2021,6231798,213078,1034883,2920469,4076521,3177632,3311321,2888459,209383,821805,1009390,876196,662541,928825,796414,470050,239183,143415,58071,12294,528,8
Cambodia,1950,2190639,92944,381906,940859,1366856,1197933,1249780,1108849,80769,288962,297643,261310,228517,366633,265255,183214,116725,61627,23944,3719,146,0
Cambodia,1951,2242726,95033,396428,965627,1400516,1224369,1277099,1133250,84984,301395,303302,265897,233330,374327,271184,187375,119556,63447,23949,3797,134,0
Cambodia,1952,2296100,97322,411751,991173,1435164,1251057,1304927,1157995,86999,314429,309163,270259,238287,382059,277116,191624,122490,65360,23960,3902,129,0
Cambodia,1953,2350279,99897,427146,1017799,1470798,1277318,1332480,1182402,89192,327249,316040,274613,243209,389575,282890,195877,125458,67305,24035,4006,125,0
Cambodia,1954,2405891,102589,440450,1045937,1507785,1303416,1359954,1206957,91671,337861,326212,279275,247964,397031,288617,200170,128440,69228,24292,4095,117,0
Cambodia,1955,2463854,105436,452530,1075970,1546601,1329898,1387884,1232361,94278,347094,339044,284396,252558,404648,294460,204588,131464,71133,24758,4165,110,0
Cambodia,1956,2523681,108279,465339,1107705,1587008,1356490,1415976,1258160,97037,357060,352508,289858,256925,412435,300323,209076,134504,72995,25382,4229,107,0
Cambodia,1957,2585101,110927,478569,1140895,1628806,1383191,1444206,1284001,99832,367642,366832,295494,261074,420443,306170,213620,137551,74816,26146,4285,101,0
Cambodia,1958,2645568,111950,490262,1173693,1669987,1409270,1471875,1308999,102432,378312,381337,302094,265135,428207,311762,218104,140578,76642,27015,4333,99,0
Cambodia,1959,2705147,111572,499123,1204910,1709897,1435981,1500237,1334333,103569,387551,393952,311835,269562,436039,317416,222654,143670,78510,27920,4365,101,0
Cambodia,1960,2765766,111239,505325,1235012,1749483,1464722,1530754,1361500,103450,394086,405531,324156,274621,444396,323499,227453,146940,80481,28860,4396,108,0
Cambodia,1961,2826458,111169,509045,1264133,1788361,1494422,1562325,1389618,103335,397876,417934,337154,280057,452872,329781,232367,150333,82535,29832,4435,113,0
Cambodia,1962,2887563,111468,510790,1292661,1826768,1525044,1594902,1418757,103451,399322,430823,351048,285702,461559,336313,237386,153844,84671,30829,4480,118,0
Cambodia,1963,2948936,111642,511769,1319629,1864651,1557367,1629307,1448852,103903,400127,442651,365209,292309,470466,343068,242516,157493,86911,31861,4558,125,0
Cambodia,1964,3011368,113097,514411,1344095,1903284,1593144,1667273,1479490,104228,401314,452095,377589,301920,479505,349927,247727,161245,89207,32918,4691,133,0
Cambodia,1965,3075164,115550,519593,1367482,1943445,1631277,1707682,1510118,105734,404043,458977,388912,313892,488498,356734,252947,165065,91535,33995,4880,136,0
Cambodia,1966,3138326,117420,526373,1390828,1983891,1668715,1747498,1540451,108147,408953,463451,401004,326303,496783,363240,258019,168900,93902,35100,5111,140,0
Cambodia,1967,3200623,119100,534295,1413823,2024446,1705549,1786800,1572476,110025,415195,465955,413573,339424,504220,369493,262897,172724,96282,36232,5378,150,0
Cambodia,1968,3262432,120703,543448,1436126,2065180,1742563,1826306,1606037,111743,422745,467587,425091,352745,512052,375522,267610,176525,98661,37373,5662,156,0
Cambodia,1969,3324138,122087,552521,1457394,2106049,1780480,1866744,1639935,113386,430434,470570,434303,364373,522837,381249,272226,180329,101082,38542,5943,163,0
Cambodia,1970,3328638,125269,560560,1475148,2127078,1765498,1853490,1622279,114216,435291,474663,439925,369034,513439,372361,269929,180829,102184,39388,6157,169,0
Cambodia,1971,3305077,128060,569174,1491955,2141686,1724238,1813122,1577665,117118,441114,479744,443037,372972,493684,355134,263471,179214,102274,39904,6297,172,0
Cambodia,1972,3323746,130320.01,580610,1512737,2176873,1721192,1811009,1568203,120434,450290,486745,445382,383603,491252,346218,260744,179256,102855,40473,6434,174,0
Cambodia,1973,3351168,128970.99,589469,1531424,2214476,1728962,1819744,1570096,122689,460498,494995,446960,395098,495406,339336,258871,179668,103554,41064,6567,180,0
Cambodia,1974,3366409,118607,586287,1538657,2238281,1736098,1827752,1573818,121224,467680,502812,449558,404480,502073,332066,256621,179881,104165,41604,6678,184,0
Cambodia,1975,3223402,99513,541397,1494290,2176737,1646938,1729112,1479164,104849,441884,503238,449655,399383,477324,305461,239909,168394,95823,36866,5789,163,0
Cambodia,1976,2958878,82951,470706,1392122,2035092,1497139,1566756,1329831,84874,387755,486933,434483,379515,437793,265381,213408,150921,84480,30554,4573,131,0
Cambodia,1977,2811656,71497,413163,1306776,1940514,1437572,1504880,1275923,75427,341666,473243,420370,368664,434232,242719,199408,144151,81848,29435,4298,125,0
Cambodia,1978,2762833,71601,374400,1267943,1910271,1427075,1494890,1266208,66331,302799,470844,422699,368516,444485,231064,192815,142079,81734,29772,4297,128,0
Cambodia,1979,2796251,93310,373741,1265657,1931073,1461798,1530594,1297935,67580,280431,462428,429488,375721,470718,232821,191453,142498,82538,30360,4351,134,0
Cambodia,1980,2864790,124386,413753,1292525,1981088,1501487,1572265,1334877,88356,289367,442128,436644,383789,497689,236561,190405,143593,84133,31440,4516,139,0
Cambodia,1981,2946978,144113,476923,1334997,2043478,1538853,1611981,1369638,117785,332810,414004,444070,391178,523749,240142,188774,144611,85945,32697,4740,145,0
Cambodia,1982,3073853,152530,556453,1387470,2124360,1610829,1686383,1437494,137273,403923,379064,451953,402301,563836,254511,191073,147276,88288,33945,5000,153,0
Cambodia,1983,3204348,162023,642770,1447187,2207792,1679059,1757161,1503435,145483,480747,349163,455254,412136,600470,270456,193070,149724,90658,35179,5307,161,0
Cambodia,1984,3329805,170256,715899,1512564,2290694,1736447,1817241,1560355,154631,545643,348930,447735,419228,630618,286646,193969,151579,92899,36479,5653,170,0
Cambodia,1985,3450453,176056,765377,1579982,2372464,1786849,1870471,1609802,162630,589321,386202,428403,425405,655012,304133,193974,152861,95046,37836,6023,181,0
Cambodia,1986,3596120,179668,800404,1650321,2463999,1859191,1945799,1679036,168646,620736,447468,402449,434722,685093,330951,196567,155086,97553,39226,6408,193,0
Cambodia,1987,3761129,183378,831455,1724087,2562443,1947178,2037042,1763559,172447,648077,523524,369108,444985,718542,365953,201297,158122,100369,40737,6828,209,0
Cambodia,1988,3913108,186619,856374,1802934,2655569,2016845,2110174,1836695,176207,669755,606485,340075,448589,743188,399845,205252,160396,103026,42370,7284,224,0
Cambodia,1989,4069206,187382,874377,1892390,2748555,2079970,2176816,1914808,179749,686995,677914,340099,442125,767041,435320,211873,162730,105687,44037,7761,242,0
Cambodia,1990,4249941,188933,888844,1994046,2849082,2155441,2255895,2014038,181006,699911,727858,377344,426623,799574,477207,223425,166133,108685,45728,8256,264,0
Cambodia,1991,4435707,192532,903106,2104172,2950638,2227345,2331535,2112028,182653,710574,763386,437680,403536,832017,520834,237069,169713,111805,47503,8771,287,0
Cambodia,1992,4693524,195089,917300,2227085,3077499,2358253,2466439,2263363,186602,722211,795829,513956,380103,890448,582861,261007,176955,116078,49371,9301,315,0
Cambodia,1993,4994436,197690,930793,2352314,3216458,2529623,2642122,2443982,189315,733103,823639,597882,363788,959620,656148,293095,186766,121244,51279,9835,347,0
Cambodia,1994,5208887,197970,940370,2452428,3316765,2639513,2756459,2545074,191053,742400,843595,668463,363528,981436,709151,319860,193066,125447,53201,10387,383,0
Cambodia,1995,5353494,192887,941263,2516296,3383588,2715759,2837197,2581885,190726,748376,858263,716770,391884,964092,745487,343713,196697,128752,55194,10960,418,1
Cambodia,1996,5487414,184827,930822,2554545,3440460,2806945,2932868,2616345,185763,745995,872238,751485,444328,936829,778496,371530,200539,131933,57231,11527,455,1
Cambodia,1997,5614529,176885,911129,2577663,3490773,2906438,3036865,2669160,178011,734244,883943,782591,512961,900038,808393,403690,204833,134926,59413,12118,493,1
Cambodia,1998,5730753,169369,853004,2537514,3506158,3058211,3193238,2787700,159399,683635,876175,808335,597890,875455,846971,446276,213492,138054,61824,12743,533,1
Cambodia,1999,5843631,164608,797151,2485022,3527375,3218907,3358608,2925451,152402,632543,863312,824559,672062,868779,882851,490654,224538,141441,64320,13386,577,1
Cambodia,2000,5956518,162208,781017,2472547,3587939,3339529,3483970,3029836,159273,618809,858256,833274,716842,872608,904905,528758,234527,144805,66840,14060,625,1
Cambodia,2001,6069102,160552,773616,2456820,3654737,3462974,3612281,3142184,157561,613064,842430,840774,747835,892116,925074,567826,246295,148257,69407,14794,677,1
Cambodia,2002,6183570,160659,779429,2440137,3731451,3589125,3743431,3261874,156649,618770,814765,845943,774793,919005,942166,607093,260170,151873,72013,15587,731,2
Cambodia,2003,6299057,160951,785435,2422679,3808992,3716941,3876376,3386496,157341,624484,788712,848532,795783,957956,952856,645483,276679,155694,74715,16421,789,2
Cambodia,2004,6416259,161511,785695,2406959,3870871,3844365,4009298,3514208,158107,624184,771525,849739,809434,1014420,950721,682817,296413,159781,77553,17306,853,2
Cambodia,2005,6534661,162745,789055,2393071,3908861,3970865,4141587,3643996,159021,626310,758572,845444,817656,1085874,935649,718672,319998,164161,80407,18249,921,3
