Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Number)
Hungary,HUN,2008,392855
Hungary,HUN,2009,392502
Hungary,HUN,2010,391865
Hungary,HUN,2011,390718
Hungary,HUN,2012,389108
Hungary,HUN,2013,387285
Hungary,HUN,2014,385467
Hungary,HUN,2015,383749
Hungary,HUN,2016,381291
Hungary,HUN,2017,379005
Hungary,HUN,2018,377808
Hungary,HUN,2019,377145
Iceland,ISL,1990,13191
Iceland,ISL,1991,13346
Iceland,ISL,1992,13495
Iceland,ISL,1993,13633
Iceland,ISL,1994,13764
Iceland,ISL,1995,13872
Iceland,ISL,1996,13974
Iceland,ISL,1997,14084
Iceland,ISL,1998,14230
Iceland,ISL,1999,14422
Iceland,ISL,2000,14625
Iceland,ISL,2001,14834
Iceland,ISL,2002,15013
Iceland,ISL,2003,15175
Iceland,ISL,2004,15356
Iceland,ISL,2005,15579
Iceland,ISL,2006,15867
Iceland,ISL,2007,16184
Iceland,ISL,2008,16466
Iceland,ISL,2009,16648
Iceland,ISL,2010,16727
Iceland,ISL,2011,16790
Iceland,ISL,2012,16887
Iceland,ISL,2013,17034
Iceland,ISL,2014,17236
Iceland,ISL,2015,17467
Iceland,ISL,2016,17685
Iceland,ISL,2017,17898
Iceland,ISL,2018,18102
Iceland,ISL,2019,18295
India,IND,1990,22383793
India,IND,1991,22780892
India,IND,1992,23155592
India,IND,1993,23518017
India,IND,1994,23878498
India,IND,1995,24244877
India,IND,1996,24427372
India,IND,1997,24344133
India,IND,1998,24184163
India,IND,1999,24158456
India,IND,2000,24490264
India,IND,2001,25114810
India,IND,2002,25806922
India,IND,2003,26556295
India,IND,2004,27351474
India,IND,2005,28171128
India,IND,2006,29266691
India,IND,2007,30761909
India,IND,2008,32421353
India,IND,2009,33999688
India,IND,2010,35234436
India,IND,2011,36197803
India,IND,2012,37150579
India,IND,2013,38086589
India,IND,2014,38999063
India,IND,2015,39878428
India,IND,2016,40750234
India,IND,2017,41569236
India,IND,2018,41937102
India,IND,2019,41805549
Indonesia,IDN,1990,5823129
Indonesia,IDN,1991,5965824
Indonesia,IDN,1992,6106756
Indonesia,IDN,1993,6245343
Indonesia,IDN,1994,6380522
Indonesia,IDN,1995,6510946
Indonesia,IDN,1996,6638009
Indonesia,IDN,1997,6763385
Indonesia,IDN,1998,6886928
Indonesia,IDN,1999,7008027
Indonesia,IDN,2000,7125905
Indonesia,IDN,2001,7239809
Indonesia,IDN,2002,7350418
Indonesia,IDN,2003,7459685
Indonesia,IDN,2004,7566775
Indonesia,IDN,2005,7676312
Indonesia,IDN,2006,7796624
Indonesia,IDN,2007,7926834
Indonesia,IDN,2008,8063204
Indonesia,IDN,2009,8201345
Indonesia,IDN,2010,8336668
Indonesia,IDN,2011,8473847
Indonesia,IDN,2012,8618282
Indonesia,IDN,2013,8765790
Indonesia,IDN,2014,8911883
Indonesia,IDN,2015,9051765
Indonesia,IDN,2016,9195170
Indonesia,IDN,2017,9332446
Indonesia,IDN,2018,9459474
Indonesia,IDN,2019,9586948
Iran,IRN,1990,3755654
Iran,IRN,1991,3827622
Iran,IRN,1992,3866329
Iran,IRN,1993,3958139
Iran,IRN,1994,4078965
Iran,IRN,1995,4198840
Iran,IRN,1996,4321233
Iran,IRN,1997,4451268
Iran,IRN,1998,4588891
Iran,IRN,1999,4724649
Iran,IRN,2000,4847603
Iran,IRN,2001,4958029
Iran,IRN,2002,5074951
Iran,IRN,2003,5201146
Iran,IRN,2004,5313534
Iran,IRN,2005,5411853
Iran,IRN,2006,5522134
Iran,IRN,2007,5655876
Iran,IRN,2008,5798806
Iran,IRN,2009,5924186
Iran,IRN,2010,6011491
Iran,IRN,2011,6075592
Iran,IRN,2012,6142129
Iran,IRN,2013,6208766
Iran,IRN,2014,6270324
Iran,IRN,2015,6327755
Iran,IRN,2016,6269185
Iran,IRN,2017,6200422
Iran,IRN,2018,6259722
Iran,IRN,2019,6353590
Iraq,IRQ,1990,802049
Iraq,IRQ,1991,853515
Iraq,IRQ,1992,916223
Iraq,IRQ,1993,959486
Iraq,IRQ,1994,996058
Iraq,IRQ,1995,1032642
Iraq,IRQ,1996,1072301
Iraq,IRQ,1997,1115360
Iraq,IRQ,1998,1160653
Iraq,IRQ,1999,1207181
Iraq,IRQ,2000,1254767
Iraq,IRQ,2001,1302374
Iraq,IRQ,2002,1346440
Iraq,IRQ,2003,1392873
Iraq,IRQ,2004,1432778
Iraq,IRQ,2005,1447943
Iraq,IRQ,2006,1471327
Iraq,IRQ,2007,1526930
Iraq,IRQ,2008,1589172
Iraq,IRQ,2009,1647210
Iraq,IRQ,2010,1715197
Iraq,IRQ,2011,1803005
Iraq,IRQ,2012,1897709
Iraq,IRQ,2013,1980566
Iraq,IRQ,2014,2048917
Iraq,IRQ,2015,2101636
Iraq,IRQ,2016,2135608
Iraq,IRQ,2017,2172031
Iraq,IRQ,2018,2221980
Iraq,IRQ,2019,2276807
Ireland,IRL,1990,238700
Ireland,IRL,1991,240390
Ireland,IRL,1992,242249
Ireland,IRL,1993,244263
Ireland,IRL,1994,246412
Ireland,IRL,1995,248735
Ireland,IRL,1996,250184
Ireland,IRL,1997,250281
Ireland,IRL,1998,250047
Ireland,IRL,1999,250530
Ireland,IRL,2000,252850
Ireland,IRL,2001,256649
Ireland,IRL,2002,260828
Ireland,IRL,2003,265429
Ireland,IRL,2004,270401
Ireland,IRL,2005,275729
Ireland,IRL,2006,284221
Ireland,IRL,2007,296754
Ireland,IRL,2008,310564
Ireland,IRL,2009,322859
Ireland,IRL,2010,330732
Ireland,IRL,2011,335267
Ireland,IRL,2012,339498
Ireland,IRL,2013,343402
Ireland,IRL,2014,346802
Ireland,IRL,2015,349572
Ireland,IRL,2016,351221
Ireland,IRL,2017,352665
Ireland,IRL,2018,352074
Ireland,IRL,2019,348241
Israel,ISR,1990,182471
Israel,ISR,1991,188313
Israel,ISR,1992,193978
Israel,ISR,1993,199502
Israel,ISR,1994,204861
Israel,ISR,1995,210017
Israel,ISR,1996,211809
Israel,ISR,1997,208814
Israel,ISR,1998,203774
Israel,ISR,1999,199736
Israel,ISR,2000,200139
Israel,ISR,2001,204086
Israel,ISR,2002,208180
Israel,ISR,2003,212388
Israel,ISR,2004,216717
Israel,ISR,2005,221203
Israel,ISR,2006,230963
Israel,ISR,2007,248344
Israel,ISR,2008,268829
Israel,ISR,2009,287382
Israel,ISR,2010,298718
Israel,ISR,2011,304274
Israel,ISR,2012,309436
Israel,ISR,2013,314435
Israel,ISR,2014,319336
Israel,ISR,2015,324385
Israel,ISR,2016,328707
Israel,ISR,2017,333243
Israel,ISR,2018,339145
Israel,ISR,2019,345596
Italy,ITA,1990,3656773
Italy,ITA,1991,3542252
Italy,ITA,1992,3433395
Italy,ITA,1993,3335215
Italy,ITA,1994,3252141
Italy,ITA,1995,3188773
Italy,ITA,1996,3135085
Italy,ITA,1997,3082289
Italy,ITA,1998,3037725
Italy,ITA,1999,3008062
Italy,ITA,2000,3000137
Italy,ITA,2001,3007352
Italy,ITA,2002,3018472
Italy,ITA,2003,3033938
Italy,ITA,2004,3054967
Italy,ITA,2005,3079004
Italy,ITA,2006,3133647
Italy,ITA,2007,3232249
Italy,ITA,2008,3348166
Italy,ITA,2009,3452169
Italy,ITA,2010,3515056
Italy,ITA,2011,3545070
Italy,ITA,2012,3568456
Italy,ITA,2013,3585177
Italy,ITA,2014,3595539
Italy,ITA,2015,3599096
Italy,ITA,2016,3591226
Italy,ITA,2017,3581587
Italy,ITA,2018,3579008
Italy,ITA,2019,3580037
Jamaica,JAM,1990,87287
Jamaica,JAM,1991,88134
Jamaica,JAM,1992,89175
Jamaica,JAM,1993,90356
Jamaica,JAM,1994,91650
Jamaica,JAM,1995,93046
Jamaica,JAM,1996,94529
Jamaica,JAM,1997,96065
Jamaica,JAM,1998,97619
Jamaica,JAM,1999,99146
Jamaica,JAM,2000,100608
Jamaica,JAM,2001,101985
Jamaica,JAM,2002,103281
Jamaica,JAM,2003,104527
Jamaica,JAM,2004,105728
Jamaica,JAM,2005,106901
Jamaica,JAM,2006,108185
Jamaica,JAM,2007,109611
Jamaica,JAM,2008,111039
Jamaica,JAM,2009,112363
Jamaica,JAM,2010,113516
Jamaica,JAM,2011,114629
Jamaica,JAM,2012,115847
Jamaica,JAM,2013,117082
Jamaica,JAM,2014,118181
Jamaica,JAM,2015,119028
Jamaica,JAM,2016,119444
Jamaica,JAM,2017,119813
Jamaica,JAM,2018,120450
Jamaica,JAM,2019,121201
Japan,JPN,1990,3588413
Japan,JPN,1991,3601888
Japan,JPN,1992,3613275
Japan,JPN,1993,3623860
Japan,JPN,1994,3633126
Japan,JPN,1995,3640452
Japan,JPN,1996,3647193
Japan,JPN,1997,3653438
Japan,JPN,1998,3659219
Japan,JPN,1999,3663530
Japan,JPN,2000,3665688
Japan,JPN,2001,3665772
Japan,JPN,2002,3664082
Japan,JPN,2003,3661331
Japan,JPN,2004,3657632
Japan,JPN,2005,3653143
Japan,JPN,2006,3630188
Japan,JPN,2007,3580381
Japan,JPN,2008,3518344
Japan,JPN,2009,3457246
Japan,JPN,2010,3409300
Japan,JPN,2011,3364982
Japan,JPN,2012,3311753
Japan,JPN,2013,3257810
Japan,JPN,2014,3210363
Japan,JPN,2015,3176966
Japan,JPN,2016,3153083
Japan,JPN,2017,3135317
Japan,JPN,2018,3124529
Japan,JPN,2019,3116121
Jordan,JOR,1990,169851
Jordan,JOR,1991,177340
Jordan,JOR,1992,184462
Jordan,JOR,1993,191062
Jordan,JOR,1994,196971
Jordan,JOR,1995,202044
Jordan,JOR,1996,206422
Jordan,JOR,1997,210357
Jordan,JOR,1998,214159
Jordan,JOR,1999,218005
Jordan,JOR,2000,221926
Jordan,JOR,2001,226215
Jordan,JOR,2002,231363
Jordan,JOR,2003,237618
Jordan,JOR,2004,250931
Jordan,JOR,2005,271742
Jordan,JOR,2006,288846
Jordan,JOR,2007,301618
Jordan,JOR,2008,315846
Jordan,JOR,2009,332413
Jordan,JOR,2010,349387
Jordan,JOR,2011,370009
Jordan,JOR,2012,398677
Jordan,JOR,2013,427570
Jordan,JOR,2014,453634
Jordan,JOR,2015,480027
Jordan,JOR,2016,505474
Jordan,JOR,2017,530848
Jordan,JOR,2018,557593
Jordan,JOR,2019,585786
Kazakhstan,KAZ,1990,337475
Kazakhstan,KAZ,1991,336729
Kazakhstan,KAZ,1992,335282
Kazakhstan,KAZ,1993,333362
Kazakhstan,KAZ,1994,331151
Kazakhstan,KAZ,1995,328910
Kazakhstan,KAZ,1996,326979
Kazakhstan,KAZ,1997,325748
Kazakhstan,KAZ,1998,325271
Kazakhstan,KAZ,1999,325539
Kazakhstan,KAZ,2000,326460
Kazakhstan,KAZ,2001,327741
Kazakhstan,KAZ,2002,329387
Kazakhstan,KAZ,2003,331384
Kazakhstan,KAZ,2004,333767
Kazakhstan,KAZ,2005,336541
Kazakhstan,KAZ,2006,339522
Kazakhstan,KAZ,2007,342587
Kazakhstan,KAZ,2008,345761
Kazakhstan,KAZ,2009,349068
Kazakhstan,KAZ,2010,352384
Kazakhstan,KAZ,2011,355897
Kazakhstan,KAZ,2012,359283
Kazakhstan,KAZ,2013,362742
Kazakhstan,KAZ,2014,366550
Kazakhstan,KAZ,2015,370612
Kazakhstan,KAZ,2016,374569
Kazakhstan,KAZ,2017,378802
Kazakhstan,KAZ,2018,384099
Kazakhstan,KAZ,2019,390347
Kenya,KEN,1990,634359
Kenya,KEN,1991,657529
Kenya,KEN,1992,681424
Kenya,KEN,1993,705948
Kenya,KEN,1994,731039
Kenya,KEN,1995,756648
Kenya,KEN,1996,782637
Kenya,KEN,1997,808930
Kenya,KEN,1998,835501
Kenya,KEN,1999,862400
Kenya,KEN,2000,889660
Kenya,KEN,2001,917306
Kenya,KEN,2002,945399
Kenya,KEN,2003,973974
Kenya,KEN,2004,1003197
Kenya,KEN,2005,1033331
Kenya,KEN,2006,1064695
Kenya,KEN,2007,1097538
Kenya,KEN,2008,1131780
Kenya,KEN,2009,1167373
Kenya,KEN,2010,1204273
Kenya,KEN,2011,1243027
Kenya,KEN,2012,1284012
Kenya,KEN,2013,1326569
Kenya,KEN,2014,1370013
Kenya,KEN,2015,1413708
Kenya,KEN,2016,1460064
Kenya,KEN,2017,1506917
Kenya,KEN,2018,1550751
Kenya,KEN,2019,1592803
Kiribati,KIR,1990,2656
Kiribati,KIR,1991,2703
Kiribati,KIR,1992,2746
Kiribati,KIR,1993,2787
Kiribati,KIR,1994,2830
Kiribati,KIR,1995,2877
Kiribati,KIR,1996,2932
Kiribati,KIR,1997,2992
Kiribati,KIR,1998,3058
Kiribati,KIR,1999,3127
Kiribati,KIR,2000,3198
Kiribati,KIR,2001,3268
Kiribati,KIR,2002,3338
Kiribati,KIR,2003,3408
Kiribati,KIR,2004,3482
Kiribati,KIR,2005,3562
Kiribati,KIR,2006,3650
Kiribati,KIR,2007,3743
Kiribati,KIR,2008,3835
Kiribati,KIR,2009,3924
Kiribati,KIR,2010,4003
Kiribati,KIR,2011,4075
Kiribati,KIR,2012,4145
Kiribati,KIR,2013,4213
Kiribati,KIR,2014,4278
Kiribati,KIR,2015,4340
Kiribati,KIR,2016,4391
Kiribati,KIR,2017,4444
Kiribati,KIR,2018,4514
Kiribati,KIR,2019,4598
Kuwait,KWT,1990,75833
Kuwait,KWT,1991,74714
Kuwait,KWT,1992,73414
Kuwait,KWT,1993,72076
Kuwait,KWT,1994,70840
Kuwait,KWT,1995,71796
Kuwait,KWT,1996,75052
Kuwait,KWT,1997,77459
Kuwait,KWT,1998,78849
Kuwait,KWT,1999,80680
Kuwait,KWT,2000,82963
Kuwait,KWT,2001,85400
Kuwait,KWT,2002,88045
Kuwait,KWT,2003,91673
Kuwait,KWT,2004,96416
Kuwait,KWT,2005,102066
Kuwait,KWT,2006,108584
Kuwait,KWT,2007,115196
Kuwait,KWT,2008,121737
Kuwait,KWT,2009,129147
Kuwait,KWT,2010,137419
Kuwait,KWT,2011,146319
Kuwait,KWT,2012,155786
Kuwait,KWT,2013,165484
Kuwait,KWT,2014,175136
Kuwait,KWT,2015,184329
Kuwait,KWT,2016,192668
Kuwait,KWT,2017,200835
Kuwait,KWT,2018,209735
Kuwait,KWT,2019,219347
Kyrgyzstan,KGZ,1990,84338
Kyrgyzstan,KGZ,1991,85732
Kyrgyzstan,KGZ,1992,87136
Kyrgyzstan,KGZ,1993,88536
Kyrgyzstan,KGZ,1994,89909
Kyrgyzstan,KGZ,1995,91300
Kyrgyzstan,KGZ,1996,92763
Kyrgyzstan,KGZ,1997,94329
Kyrgyzstan,KGZ,1998,95949
Kyrgyzstan,KGZ,1999,97573
Kyrgyzstan,KGZ,2000,99162
Kyrgyzstan,KGZ,2001,100689
Kyrgyzstan,KGZ,2002,102200
Kyrgyzstan,KGZ,2003,103698
Kyrgyzstan,KGZ,2004,105186
Kyrgyzstan,KGZ,2005,106679
Kyrgyzstan,KGZ,2006,108113
Kyrgyzstan,KGZ,2007,109484
Kyrgyzstan,KGZ,2008,110840
Kyrgyzstan,KGZ,2009,112250
Kyrgyzstan,KGZ,2010,113720
Kyrgyzstan,KGZ,2011,115258
Kyrgyzstan,KGZ,2012,116868
Kyrgyzstan,KGZ,2013,118563
Kyrgyzstan,KGZ,2014,120341
Kyrgyzstan,KGZ,2015,122150
Kyrgyzstan,KGZ,2016,123916
Kyrgyzstan,KGZ,2017,125768
Kyrgyzstan,KGZ,2018,127863
Kyrgyzstan,KGZ,2019,130177
Laos,LAO,1990,148592
Laos,LAO,1991,153393
Laos,LAO,1992,158305
Laos,LAO,1993,163057
Laos,LAO,1994,167643
Laos,LAO,1995,172319
Laos,LAO,1996,177084
Laos,LAO,1997,181872
Laos,LAO,1998,186769
Laos,LAO,1999,191779
Laos,LAO,2000,196891
Laos,LAO,2001,202140
Laos,LAO,2002,207472
Laos,LAO,2003,212783
Laos,LAO,2004,218119
Laos,LAO,2005,223739
Laos,LAO,2006,230140
Laos,LAO,2007,237229
Laos,LAO,2008,244534
Laos,LAO,2009,251763
Laos,LAO,2010,258476
Laos,LAO,2011,264957
Laos,LAO,2012,271683
Laos,LAO,2013,278440
Laos,LAO,2014,285010
Laos,LAO,2015,291154
Laos,LAO,2016,297024
Laos,LAO,2017,302714
Laos,LAO,2018,309047
Laos,LAO,2019,316371
Latin America & Caribbean (WB),,1990,19468444
Latin America & Caribbean (WB),,1991,19992788
Latin America & Caribbean (WB),,1992,20535627
Latin America & Caribbean (WB),,1993,21081539
Latin America & Caribbean (WB),,1994,21615937
Latin America & Caribbean (WB),,1995,22125241
Latin America & Caribbean (WB),,1996,22832718
Latin America & Caribbean (WB),,1997,23883011
Latin America & Caribbean (WB),,1998,25130020
Latin America & Caribbean (WB),,1999,26411862
Latin America & Caribbean (WB),,2000,27553585
Latin America & Caribbean (WB),,2001,28635412
Latin America & Caribbean (WB),,2002,29800198
Latin America & Caribbean (WB),,2003,30948344
Latin America & Caribbean (WB),,2004,31973427
Latin America & Caribbean (WB),,2005,32761590
Latin America & Caribbean (WB),,2006,33291371
Latin America & Caribbean (WB),,2007,33676335
Latin America & Caribbean (WB),,2008,33996319
Latin America & Caribbean (WB),,2009,34334150
Latin America & Caribbean (WB),,2010,34770612
Latin America & Caribbean (WB),,2011,35031833
Latin America & Caribbean (WB),,2012,34933071
Latin America & Caribbean (WB),,2013,34697562
Latin America & Caribbean (WB),,2014,34557544
Latin America & Caribbean (WB),,2015,34767483
Latin America & Caribbean (WB),,2016,35408580
Latin America & Caribbean (WB),,2017,36053877
Latin America & Caribbean (WB),,2018,36533120
Latin America & Caribbean (WB),,2019,37009182
Latvia,LVA,1990,106028
Latvia,LVA,1991,105853
Latvia,LVA,1992,105535
Latvia,LVA,1993,105009
Latvia,LVA,1994,104239
Latvia,LVA,1995,103360
Latvia,LVA,1996,102575
Latvia,LVA,1997,101886
Latvia,LVA,1998,101162
Latvia,LVA,1999,100418
Latvia,LVA,2000,99719
Latvia,LVA,2001,98997
Latvia,LVA,2002,98225
Latvia,LVA,2003,97429
Latvia,LVA,2004,96571
Latvia,LVA,2005,95659
Latvia,LVA,2006,94666
Latvia,LVA,2007,93611
Latvia,LVA,2008,92515
Latvia,LVA,2009,91315
Latvia,LVA,2010,89995
Latvia,LVA,2011,88642
Latvia,LVA,2012,87372
Latvia,LVA,2013,86191
Latvia,LVA,2014,85082
Latvia,LVA,2015,84034
Latvia,LVA,2016,82839
Latvia,LVA,2017,81671
Latvia,LVA,2018,80721
Latvia,LVA,2019,79833
Lebanon,LBN,1990,184895
Lebanon,LBN,1991,188234
Lebanon,LBN,1992,191400
Lebanon,LBN,1993,194632
Lebanon,LBN,1994,198121
Lebanon,LBN,1995,201701
Lebanon,LBN,1996,204482
Lebanon,LBN,1997,206175
Lebanon,LBN,1998,207443
Lebanon,LBN,1999,208998
Lebanon,LBN,2000,211429
Lebanon,LBN,2001,214470
Lebanon,LBN,2002,217759
Lebanon,LBN,2003,221233
Lebanon,LBN,2004,224803
Lebanon,LBN,2005,228742
Lebanon,LBN,2006,235858
Lebanon,LBN,2007,246860
Lebanon,LBN,2008,258494
Lebanon,LBN,2009,268096
Lebanon,LBN,2010,274803
Lebanon,LBN,2011,286612
Lebanon,LBN,2012,306861
Lebanon,LBN,2013,321465
Lebanon,LBN,2014,324563
Lebanon,LBN,2015,325044
Lebanon,LBN,2016,326311
Lebanon,LBN,2017,327780
Lebanon,LBN,2018,324348
Lebanon,LBN,2019,314425
Lesotho,LSO,1990,56345
Lesotho,LSO,1991,57532
Lesotho,LSO,1992,58708
Lesotho,LSO,1993,59850
Lesotho,LSO,1994,60931
Lesotho,LSO,1995,61919
Lesotho,LSO,1996,62794
Lesotho,LSO,1997,63531
Lesotho,LSO,1998,64115
Lesotho,LSO,1999,64543
Lesotho,LSO,2000,64820
Lesotho,LSO,2001,64977
Lesotho,LSO,2002,65045
Lesotho,LSO,2003,65035
Lesotho,LSO,2004,64972
Lesotho,LSO,2005,64908
Lesotho,LSO,2006,64902
Lesotho,LSO,2007,65032
Lesotho,LSO,2008,65329
Lesotho,LSO,2009,65778
Lesotho,LSO,2010,66358
Lesotho,LSO,2011,67110
Lesotho,LSO,2012,68017
Lesotho,LSO,2013,68990
Lesotho,LSO,2014,69962
Lesotho,LSO,2015,70874
Lesotho,LSO,2016,71840
Lesotho,LSO,2017,72765
Lesotho,LSO,2018,73326
Lesotho,LSO,2019,73516
Liberia,LBR,1990,59395
Liberia,LBR,1991,62644
Liberia,LBR,1992,63614
Liberia,LBR,1993,63269
Liberia,LBR,1994,64426
Liberia,LBR,1995,68001
Liberia,LBR,1996,73423
Liberia,LBR,1997,77808
Liberia,LBR,1998,81977
Liberia,LBR,1999,86511
Liberia,LBR,2000,89916
Liberia,LBR,2001,91494
Liberia,LBR,2002,91494
Liberia,LBR,2003,92629
Liberia,LBR,2004,95956
Liberia,LBR,2005,100706
Liberia,LBR,2006,106189
Liberia,LBR,2007,110941
Liberia,LBR,2008,114642
Liberia,LBR,2009,120055
Liberia,LBR,2010,126568
Liberia,LBR,2011,130296
Liberia,LBR,2012,132912
Liberia,LBR,2013,136803
Liberia,LBR,2014,141045
Liberia,LBR,2015,144944
Liberia,LBR,2016,148607
Liberia,LBR,2017,152552
Liberia,LBR,2018,156760
Liberia,LBR,2019,161051
Libya,LBY,1990,200619
Libya,LBY,1991,204673
Libya,LBY,1992,208966
Libya,LBY,1993,213671
Libya,LBY,1994,218946
Libya,LBY,1995,224956
Libya,LBY,1996,232100
Libya,LBY,1997,239778
Libya,LBY,1998,247844
Libya,LBY,1999,256052
Libya,LBY,2000,264233
Libya,LBY,2001,272338
Libya,LBY,2002,280383
Libya,LBY,2003,288315
Libya,LBY,2004,295938
Libya,LBY,2005,303205
Libya,LBY,2006,310299
Libya,LBY,2007,317086
Libya,LBY,2008,323435
Libya,LBY,2009,327597
Libya,LBY,2010,331621
Libya,LBY,2011,339664
Libya,LBY,2012,348571
Libya,LBY,2013,355605
Libya,LBY,2014,361753
Libya,LBY,2015,367182
Libya,LBY,2016,371705
Libya,LBY,2017,375984
Libya,LBY,2018,380843
Libya,LBY,2019,386127
Lithuania,LTU,1990,165130
Lithuania,LTU,1991,165815
Lithuania,LTU,1992,166365
Lithuania,LTU,1993,166694
Lithuania,LTU,1994,166740
Lithuania,LTU,1995,166590
Lithuania,LTU,1996,166765
Lithuania,LTU,1997,167408
Lithuania,LTU,1998,168051
Lithuania,LTU,1999,168312
Lithuania,LTU,2000,167911
Lithuania,LTU,2001,166971
Lithuania,LTU,2002,165786
Lithuania,LTU,2003,164379
Lithuania,LTU,2004,162745
Lithuania,LTU,2005,160921
Lithuania,LTU,2006,158920
Lithuania,LTU,2007,156786
Lithuania,LTU,2008,154641
Lithuania,LTU,2009,152621
Lithuania,LTU,2010,150724
Lithuania,LTU,2011,148758
Lithuania,LTU,2012,146744
Lithuania,LTU,2013,144771
Lithuania,LTU,2014,142914
Lithuania,LTU,2015,141185
Lithuania,LTU,2016,138911
Lithuania,LTU,2017,136633
Lithuania,LTU,2018,134937
Lithuania,LTU,2019,133448
Luxembourg,LUX,1990,21366
Luxembourg,LUX,1991,21524
Luxembourg,LUX,1992,21719
Luxembourg,LUX,1993,21950
Luxembourg,LUX,1994,22211
Luxembourg,LUX,1995,22489
Luxembourg,LUX,1996,22793
Luxembourg,LUX,1997,23127
Luxembourg,LUX,1998,23480
Luxembourg,LUX,1999,23843
Luxembourg,LUX,2000,24180
Luxembourg,LUX,2001,24484
Luxembourg,LUX,2002,24754
Luxembourg,LUX,2003,25027
Luxembourg,LUX,2004,25379
Luxembourg,LUX,2005,25766
Luxembourg,LUX,2006,26195
Luxembourg,LUX,2007,26612
Luxembourg,LUX,2008,27046
Luxembourg,LUX,2009,27522
Luxembourg,LUX,2010,28027
Luxembourg,LUX,2011,28611
Luxembourg,LUX,2012,29312
Luxembourg,LUX,2013,30014
Luxembourg,LUX,2014,30711
Luxembourg,LUX,2015,31431
Luxembourg,LUX,2016,32079
Luxembourg,LUX,2017,32771
Luxembourg,LUX,2018,33562
Luxembourg,LUX,2019,34382
Madagascar,MDG,1990,380928
Madagascar,MDG,1991,391743
Madagascar,MDG,1992,402960
Madagascar,MDG,1993,414562
Madagascar,MDG,1994,426637
Madagascar,MDG,1995,439261
Madagascar,MDG,1996,452365
Madagascar,MDG,1997,465946
Madagascar,MDG,1998,480033
Madagascar,MDG,1999,494719
Madagascar,MDG,2000,510067
Madagascar,MDG,2001,526348
Madagascar,MDG,2002,543659
Madagascar,MDG,2003,561720
Madagascar,MDG,2004,580276
Madagascar,MDG,2005,599068
Madagascar,MDG,2006,618166
Madagascar,MDG,2007,637887
Madagascar,MDG,2008,658292
Madagascar,MDG,2009,679454
Madagascar,MDG,2010,701489
Madagascar,MDG,2011,725269
Madagascar,MDG,2012,751194
Madagascar,MDG,2013,778610
Madagascar,MDG,2014,806779
Madagascar,MDG,2015,834883
Madagascar,MDG,2016,865198
Madagascar,MDG,2017,895468
Madagascar,MDG,2018,922247
Madagascar,MDG,2019,946894
Malawi,MWI,1990,292373
Malawi,MWI,1991,303549
Malawi,MWI,1992,311075
Malawi,MWI,1993,308961
Malawi,MWI,1994,303139
Malawi,MWI,1995,305449
Malawi,MWI,1996,313308
Malawi,MWI,1997,321087
Malawi,MWI,1998,328746
Malawi,MWI,1999,336367
Malawi,MWI,2000,344239
Malawi,MWI,2001,352467
Malawi,MWI,2002,360873
Malawi,MWI,2003,369472
Malawi,MWI,2004,378497
Malawi,MWI,2005,388020
Malawi,MWI,2006,398153
Malawi,MWI,2007,409263
Malawi,MWI,2008,421508
Malawi,MWI,2009,434795
Malawi,MWI,2010,449035
Malawi,MWI,2011,464754
Malawi,MWI,2012,482326
Malawi,MWI,2013,501376
Malawi,MWI,2014,521456
Malawi,MWI,2015,541989
Malawi,MWI,2016,563913
Malawi,MWI,2017,586041
Malawi,MWI,2018,606724
Malawi,MWI,2019,626609
Malaysia,MYS,1990,710941
Malaysia,MYS,1991,735740
Malaysia,MYS,1992,762487
Malaysia,MYS,1993,790725
Malaysia,MYS,1994,820192
Malaysia,MYS,1995,850743
Malaysia,MYS,1996,885605
Malaysia,MYS,1997,926278
Malaysia,MYS,1998,969047
Malaysia,MYS,1999,1009477
Malaysia,MYS,2000,1044447
Malaysia,MYS,2001,1075030
Malaysia,MYS,2002,1104436
Malaysia,MYS,2003,1132446
Malaysia,MYS,2004,1159018
Malaysia,MYS,2005,1184743
Malaysia,MYS,2006,1210285
Malaysia,MYS,2007,1235745
Malaysia,MYS,2008,1260750
Malaysia,MYS,2009,1285322
Malaysia,MYS,2010,1309232
Malaysia,MYS,2011,1330325
Malaysia,MYS,2012,1348569
Malaysia,MYS,2013,1366410
Malaysia,MYS,2014,1385412
Malaysia,MYS,2015,1406382
Malaysia,MYS,2016,1429845
Malaysia,MYS,2017,1452260
Malaysia,MYS,2018,1471635
Malaysia,MYS,2019,1489147
Maldives,MDV,1990,6547
Maldives,MDV,1991,6783
Maldives,MDV,1992,7034
Maldives,MDV,1993,7298
Maldives,MDV,1994,7571
Maldives,MDV,1995,7850
Maldives,MDV,1996,8132
Maldives,MDV,1997,8419
Maldives,MDV,1998,8709
Maldives,MDV,1999,8998
Maldives,MDV,2000,9282
Maldives,MDV,2001,9558
Maldives,MDV,2002,9833
Maldives,MDV,2003,10113
Maldives,MDV,2004,10405
Maldives,MDV,2005,10719
Maldives,MDV,2006,11070
Maldives,MDV,2007,11463
Maldives,MDV,2008,11895
Maldives,MDV,2009,12361
Maldives,MDV,2010,12856
Maldives,MDV,2011,13391
Maldives,MDV,2012,13975
Maldives,MDV,2013,14596
Maldives,MDV,2014,15237
Maldives,MDV,2015,15874
